Date,TRN / Level / Reservoir Elevation - ft
2016-07-09 03:00:00,694.74588
2016-07-09 04:00:00,694.74588
2016-07-09 05:00:00,694.7428320000001
2016-07-09 06:00:00,694.7367360000001
2016-07-09 07:00:00,694.7306400000001
2016-07-09 08:00:00,694.721496
2016-07-09 09:00:00,694.7154
2016-07-09 10:00:00,694.703208
2016-07-09 11:00:00,694.70016
2016-07-09 12:00:00,694.6910160000001
2016-07-09 13:00:00,694.681872
2016-07-09 14:00:00,694.675776
2016-07-09 15:00:00,694.666632
2016-07-09 16:00:00,694.6574880000001
2016-07-09 17:00:00,694.645296
2016-07-09 18:00:00,694.633104
2016-07-09 19:00:00,694.62396
2016-07-09 20:00:00,694.6178639999999
2016-07-09 21:00:00,694.614816
2016-07-09 22:00:00,694.611768
2016-07-09 23:00:00,694.611768
2016-07-10 00:00:00,694.611768
2016-07-10 01:00:00,694.611768
2016-07-10 02:00:00,694.6087200000001
2016-07-10 03:00:00,694.6026240000001
2016-07-10 04:00:00,694.599576
2016-07-10 05:00:00,694.599576
2016-07-10 06:00:00,694.59348
2016-07-10 07:00:00,694.587384
2016-07-10 08:00:00,694.581288
2016-07-10 09:00:00,694.57824
2016-07-10 10:00:00,694.5721440000001
2016-07-10 11:00:00,694.5721440000001
2016-07-10 12:00:00,694.5690960000001
2016-07-10 13:00:00,694.563
2016-07-10 14:00:00,694.553856
2016-07-10 15:00:00,694.544712
2016-07-10 16:00:00,694.538616
2016-07-10 17:00:00,694.5294719999999
2016-07-10 18:00:00,694.5203280000001
2016-07-10 19:00:00,694.511184
2016-07-10 20:00:00,694.505088
2016-07-10 21:00:00,694.498992
2016-07-10 22:00:00,694.5020400000001
2016-07-10 23:00:00,694.498992
2016-07-11 00:00:00,694.498992
2016-07-11 01:00:00,694.498992
2016-07-11 02:00:00,694.4959440000001
2016-07-11 03:00:00,694.492896
2016-07-11 04:00:00,694.492896
2016-07-11 05:00:00,694.492896
2016-07-11 06:00:00,694.489848
2016-07-11 07:00:00,694.489848
2016-07-11 08:00:00,694.4868
2016-07-11 09:00:00,694.489848
2016-07-11 10:00:00,694.483752
2016-07-11 11:00:00,694.474608
2016-07-11 12:00:00,694.468512
2016-07-11 13:00:00,694.4624160000001
2016-07-11 14:00:00,694.453272
2016-07-11 15:00:00,694.447176
2016-07-11 16:00:00,694.4441280000001
2016-07-11 17:00:00,694.434984
2016-07-11 18:00:00,694.4258400000001
2016-07-11 19:00:00,694.416696
2016-07-11 20:00:00,694.4106
2016-07-11 21:00:00,694.407552
2016-07-11 22:00:00,694.407552
2016-07-11 23:00:00,694.4106
2016-07-12 00:00:00,694.407552
2016-07-12 01:00:00,694.407552
2016-07-12 02:00:00,694.407552
2016-07-12 03:00:00,694.4014559999999
2016-07-12 04:00:00,694.4014559999999
2016-07-12 05:00:00,694.4014559999999
2016-07-12 06:00:00,694.39536
2016-07-12 07:00:00,694.389264
2016-07-12 08:00:00,694.3862160000001
2016-07-12 09:00:00,694.38012
2016-07-12 10:00:00,694.370976
2016-07-12 11:00:00,694.36488
2016-07-12 12:00:00,694.3526880000001
2016-07-12 13:00:00,694.3496400000001
2016-07-12 14:00:00,694.3435440000001
2016-07-12 15:00:00,694.3374480000001
2016-07-12 16:00:00,694.328304
2016-07-12 17:00:00,694.322208
2016-07-12 18:00:00,694.3161120000001
2016-07-12 19:00:00,694.310016
2016-07-12 20:00:00,694.300872
2016-07-12 21:00:00,694.291728
2016-07-12 22:00:00,694.2856320000001
2016-07-12 23:00:00,694.2856320000001
2016-07-13 00:00:00,694.28868
2016-07-13 01:00:00,694.28868
2016-07-13 02:00:00,694.28868
2016-07-13 03:00:00,694.282584
2016-07-13 04:00:00,694.2795360000001
2016-07-13 05:00:00,694.2795360000001
2016-07-13 06:00:00,694.270392
2016-07-13 07:00:00,694.2612480000001
2016-07-13 08:00:00,694.249056
2016-07-13 09:00:00,694.2429599999999
2016-07-13 10:00:00,694.236864
2016-07-13 11:00:00,694.233816
2016-07-13 12:00:00,694.2277200000001
2016-07-13 13:00:00,694.221624
2016-07-13 14:00:00,694.2155280000001
2016-07-13 15:00:00,694.21248
2016-07-13 16:00:00,694.2094320000001
2016-07-13 17:00:00,694.1972400000001
2016-07-13 18:00:00,694.1911440000001
2016-07-13 19:00:00,694.185048
2016-07-13 20:00:00,694.178952
2016-07-13 21:00:00,694.172856
2016-07-13 22:00:00,694.1759040000001
2016-07-13 23:00:00,694.1759040000001
2016-07-14 00:00:00,694.172856
2016-07-14 01:00:00,694.172856
2016-07-14 02:00:00,694.1698080000001
2016-07-14 03:00:00,694.1698080000001
2016-07-14 04:00:00,694.163712
2016-07-14 05:00:00,694.160664
2016-07-14 06:00:00,694.154568
2016-07-14 07:00:00,694.145424
2016-07-14 08:00:00,694.13628
2016-07-14 09:00:00,694.1271360000001
2016-07-14 10:00:00,694.1210400000001
2016-07-14 11:00:00,694.111896
2016-07-14 12:00:00,694.1088480000001
2016-07-14 13:00:00,694.102752
2016-07-14 14:00:00,694.0966559999999
2016-07-14 15:00:00,694.09056
2016-07-14 16:00:00,694.084464
2016-07-14 17:00:00,694.0814160000001
2016-07-14 18:00:00,694.078368
2016-07-14 19:00:00,694.072272
2016-07-14 20:00:00,694.0692240000001
2016-07-14 21:00:00,694.066176
2016-07-14 22:00:00,694.066176
2016-07-14 23:00:00,694.0631280000001
2016-07-15 00:00:00,694.06008
2016-07-15 01:00:00,694.053984
2016-07-15 02:00:00,694.0478880000001
2016-07-15 03:00:00,694.041792
2016-07-15 04:00:00,694.035696
2016-07-15 05:00:00,694.0265519999999
2016-07-15 06:00:00,694.020456
2016-07-15 07:00:00,694.005216
2016-07-15 08:00:00,694.005216
2016-07-15 09:00:00,693.996072
2016-07-15 10:00:00,693.986928
2016-07-15 11:00:00,693.9808320000001
2016-07-15 12:00:00,693.9747360000001
2016-07-15 13:00:00,693.971688
2016-07-15 14:00:00,693.9625440000001
2016-07-15 15:00:00,693.9534
2016-07-15 16:00:00,693.944256
2016-07-15 17:00:00,693.9381599999999
2016-07-15 18:00:00,693.932064
2016-07-15 19:00:00,693.9229200000001
2016-07-15 20:00:00,693.916824
2016-07-15 21:00:00,693.913776
2016-07-15 22:00:00,693.90768
2016-07-15 23:00:00,693.895488
2016-07-16 00:00:00,693.8863440000001
2016-07-16 01:00:00,693.8772
2016-07-16 02:00:00,693.8711040000001
2016-07-16 03:00:00,693.8650080000001
2016-07-16 04:00:00,693.858912
2016-07-16 05:00:00,693.8467200000001
2016-07-16 06:00:00,693.837576
2016-07-16 07:00:00,693.825384
2016-07-16 08:00:00,693.8162400000001
2016-07-16 09:00:00,693.807096
2016-07-16 10:00:00,693.797952
2016-07-16 11:00:00,693.788808
2016-07-16 12:00:00,693.7827120000001
2016-07-16 13:00:00,693.7766160000001
2016-07-16 14:00:00,693.773568
2016-07-16 15:00:00,693.767472
2016-07-16 16:00:00,693.7583280000001
2016-07-16 17:00:00,693.749184
2016-07-16 18:00:00,693.7430880000001
2016-07-16 19:00:00,693.736992
2016-07-16 20:00:00,693.730896
2016-07-16 21:00:00,693.7217519999999
2016-07-16 22:00:00,693.712608
2016-07-16 23:00:00,693.70956
2016-07-17 00:00:00,693.70956
2016-07-17 01:00:00,693.7065120000001
2016-07-17 02:00:00,693.7065120000001
2016-07-17 03:00:00,693.7034639999999
2016-07-17 04:00:00,693.700416
2016-07-17 05:00:00,693.697368
2016-07-17 06:00:00,693.6943200000001
2016-07-17 07:00:00,693.685176
2016-07-17 08:00:00,693.67908
2016-07-17 09:00:00,693.672984
2016-07-17 10:00:00,693.6699360000001
2016-07-17 11:00:00,693.666888
2016-07-17 12:00:00,693.6577440000001
2016-07-17 13:00:00,693.6486
2016-07-17 14:00:00,693.6364080000001
2016-07-17 15:00:00,693.6333599999999
2016-07-17 16:00:00,693.624216
2016-07-17 17:00:00,693.6181200000001
2016-07-17 18:00:00,693.612024
2016-07-17 19:00:00,693.60288
2016-07-17 20:00:00,693.593736
2016-07-17 21:00:00,693.5876400000001
2016-07-17 22:00:00,693.584592
2016-07-17 23:00:00,693.584592
2016-07-18 00:00:00,693.578496
2016-07-18 01:00:00,693.575448
2016-07-18 02:00:00,693.5724
2016-07-18 03:00:00,693.5663040000001
2016-07-18 04:00:00,693.563256
2016-07-18 05:00:00,693.5602080000001
2016-07-18 06:00:00,693.551064
2016-07-18 07:00:00,693.5419200000001
2016-07-18 08:00:00,693.5297280000001
2016-07-18 09:00:00,693.5236320000001
2016-07-18 10:00:00,693.514488
2016-07-18 11:00:00,693.5083920000001
2016-07-18 12:00:00,693.4992480000001
2016-07-18 13:00:00,693.493152
2016-07-18 14:00:00,693.484008
2016-07-18 15:00:00,693.474864
2016-07-18 16:00:00,693.468768
2016-07-18 17:00:00,693.46572
2016-07-18 18:00:00,693.456576
2016-07-18 19:00:00,693.45048
2016-07-18 20:00:00,693.4413360000001
2016-07-18 21:00:00,693.4352400000001
2016-07-18 22:00:00,693.432192
2016-07-18 23:00:00,693.432192
2016-07-19 00:00:00,693.432192
2016-07-19 01:00:00,693.432192
2016-07-19 02:00:00,693.4291440000001
2016-07-19 03:00:00,693.426096
2016-07-19 04:00:00,693.4230480000001
2016-07-19 05:00:00,693.4200000000001
2016-07-19 06:00:00,693.4169519999999
2016-07-19 07:00:00,693.410856
2016-07-19 08:00:00,693.40476
2016-07-19 09:00:00,693.4017120000001
2016-07-19 10:00:00,693.3986639999999
2016-07-19 11:00:00,693.392568
2016-07-19 12:00:00,693.3834240000001
2016-07-19 13:00:00,693.377328
2016-07-19 14:00:00,693.368184
2016-07-19 15:00:00,693.35904
2016-07-19 16:00:00,693.3529440000001
2016-07-19 17:00:00,693.3498960000001
2016-07-19 18:00:00,693.337704
2016-07-19 19:00:00,693.3316080000001
2016-07-19 20:00:00,693.325512
2016-07-19 21:00:00,693.319416
2016-07-19 22:00:00,693.316368
2016-07-19 23:00:00,693.316368
2016-07-20 00:00:00,693.3133200000001
2016-07-20 01:00:00,693.3133200000001
2016-07-20 02:00:00,693.3133200000001
2016-07-20 03:00:00,693.3133200000001
2016-07-20 04:00:00,693.3102719999999
2016-07-20 05:00:00,693.307224
2016-07-20 06:00:00,693.3011280000001
2016-07-20 07:00:00,693.29808
2016-07-20 08:00:00,693.291984
2016-07-20 09:00:00,693.285888
2016-07-20 10:00:00,693.2828400000001
2016-07-20 11:00:00,693.2767440000001
2016-07-20 12:00:00,693.2676
2016-07-20 13:00:00,693.2615040000001
2016-07-20 14:00:00,693.2554080000001
2016-07-20 15:00:00,693.249312
2016-07-20 16:00:00,693.246264
2016-07-20 17:00:00,693.2371200000001
2016-07-20 18:00:00,693.231024
2016-07-20 19:00:00,693.22188
2016-07-20 20:00:00,693.2127360000001
2016-07-20 21:00:00,693.2066400000001
2016-07-20 22:00:00,693.209688
2016-07-20 23:00:00,693.209688
2016-07-21 00:00:00,693.2066400000001
2016-07-21 01:00:00,693.2035920000001
2016-07-21 02:00:00,693.2005440000001
2016-07-21 03:00:00,693.2005440000001
2016-07-21 04:00:00,693.1944480000001
2016-07-21 05:00:00,693.1914
2016-07-21 06:00:00,693.1853040000001
2016-07-21 07:00:00,693.1822559999999
2016-07-21 08:00:00,693.179208
2016-07-21 09:00:00,693.17616
2016-07-21 10:00:00,693.1731120000001
2016-07-21 11:00:00,693.170064
2016-07-21 12:00:00,693.1670160000001
2016-07-21 13:00:00,693.157872
2016-07-21 14:00:00,693.151776
2016-07-21 15:00:00,693.14568
2016-07-21 16:00:00,693.1365360000001
2016-07-21 17:00:00,693.1304400000001
2016-07-21 18:00:00,693.1243440000001
2016-07-21 19:00:00,693.1121519999999
2016-07-21 20:00:00,693.106056
2016-07-21 21:00:00,693.106056
2016-07-21 22:00:00,693.103008
2016-07-21 23:00:00,693.103008
2016-07-22 00:00:00,693.103008
2016-07-22 01:00:00,693.09996
2016-07-22 02:00:00,693.09996
2016-07-22 03:00:00,693.0969120000001
2016-07-22 04:00:00,693.0938639999999
2016-07-22 05:00:00,693.0938639999999
2016-07-22 06:00:00,693.090816
2016-07-22 07:00:00,693.090816
2016-07-22 08:00:00,693.087768
2016-07-22 09:00:00,693.087768
2016-07-22 10:00:00,693.0847200000001
2016-07-22 11:00:00,693.0847200000001
2016-07-22 12:00:00,693.075576
2016-07-22 13:00:00,693.06948
2016-07-22 14:00:00,693.063384
2016-07-22 15:00:00,693.057288
2016-07-22 16:00:00,693.051192
2016-07-22 17:00:00,693.0450960000001
2016-07-22 18:00:00,693.035952
2016-07-22 19:00:00,693.0268080000001
2016-07-22 20:00:00,693.020712
2016-07-22 21:00:00,693.017664
2016-07-22 22:00:00,693.017664
2016-07-22 23:00:00,693.017664
2016-07-23 00:00:00,693.014616
2016-07-23 01:00:00,693.014616
2016-07-23 02:00:00,693.011568
2016-07-23 03:00:00,693.0085200000001
2016-07-23 04:00:00,693.0085200000001
2016-07-23 05:00:00,693.0085200000001
2016-07-23 06:00:00,693.0054719999999
2016-07-23 07:00:00,693.002424
2016-07-23 08:00:00,693.002424
2016-07-23 09:00:00,692.999376
2016-07-23 10:00:00,692.999376
2016-07-23 11:00:00,692.999376
2016-07-23 12:00:00,692.9963280000001
2016-07-23 13:00:00,692.987184
2016-07-23 14:00:00,692.981088
2016-07-23 15:00:00,692.9780400000001
2016-07-23 16:00:00,692.9719440000001
2016-07-23 17:00:00,692.965848
2016-07-23 18:00:00,692.959752
2016-07-23 19:00:00,692.953656
2016-07-23 20:00:00,692.94756
2016-07-23 21:00:00,692.944512
2016-07-23 22:00:00,692.944512
2016-07-23 23:00:00,692.941464
2016-07-24 00:00:00,692.941464
2016-07-24 01:00:00,692.941464
2016-07-24 02:00:00,692.9384160000001
2016-07-24 03:00:00,692.9384160000001
2016-07-24 04:00:00,692.935368
2016-07-24 05:00:00,692.935368
2016-07-24 06:00:00,692.929272
2016-07-24 07:00:00,692.929272
2016-07-24 08:00:00,692.926224
2016-07-24 09:00:00,692.926224
2016-07-24 10:00:00,692.926224
2016-07-24 11:00:00,692.926224
2016-07-24 12:00:00,692.91708
2016-07-24 13:00:00,692.9079360000001
2016-07-24 14:00:00,692.9018400000001
2016-07-24 15:00:00,692.8957440000001
2016-07-24 16:00:00,692.892696
2016-07-24 17:00:00,692.8866
2016-07-24 18:00:00,692.8774559999999
2016-07-24 19:00:00,692.87136
2016-07-24 20:00:00,692.8622160000001
2016-07-24 21:00:00,692.859168
2016-07-24 22:00:00,692.859168
2016-07-24 23:00:00,692.859168
2016-07-25 00:00:00,692.85612
2016-07-25 01:00:00,692.85612
2016-07-25 02:00:00,692.85612
2016-07-25 03:00:00,692.853072
2016-07-25 04:00:00,692.853072
2016-07-25 05:00:00,692.8500240000001
2016-07-25 06:00:00,692.846976
2016-07-25 07:00:00,692.846976
2016-07-25 08:00:00,692.8439280000001
2016-07-25 09:00:00,692.8439280000001
2016-07-25 10:00:00,692.8439280000001
2016-07-25 11:00:00,692.8439280000001
2016-07-25 12:00:00,692.834784
2016-07-25 13:00:00,692.828688
2016-07-25 14:00:00,692.822592
2016-07-25 15:00:00,692.816496
2016-07-25 16:00:00,692.8134480000001
2016-07-25 17:00:00,692.8073519999999
2016-07-25 18:00:00,692.801256
2016-07-25 19:00:00,692.79516
2016-07-25 20:00:00,692.7890639999999
2016-07-25 21:00:00,692.786016
2016-07-25 22:00:00,692.786016
2016-07-25 23:00:00,692.786016
2016-07-26 00:00:00,692.782968
2016-07-26 01:00:00,692.782968
2016-07-26 02:00:00,692.782968
2016-07-26 03:00:00,692.7799200000001
2016-07-26 04:00:00,692.776872
2016-07-26 05:00:00,692.7738240000001
2016-07-26 06:00:00,692.7738240000001
2016-07-26 07:00:00,692.770776
2016-07-26 08:00:00,692.767728
2016-07-26 09:00:00,692.76468
2016-07-26 10:00:00,692.76468
2016-07-26 11:00:00,692.76468
2016-07-26 12:00:00,692.7555360000001
2016-07-26 13:00:00,692.74944
2016-07-26 14:00:00,692.7433440000001
2016-07-26 15:00:00,692.7402960000001
2016-07-26 16:00:00,692.7342
2016-07-26 17:00:00,692.728104
2016-07-26 18:00:00,692.7220080000001
2016-07-26 19:00:00,692.715912
2016-07-26 20:00:00,692.709816
2016-07-26 21:00:00,692.7037200000001
2016-07-26 22:00:00,692.706768
2016-07-26 23:00:00,692.7037200000001
2016-07-27 00:00:00,692.7037200000001
2016-07-27 01:00:00,692.7037200000001
2016-07-27 02:00:00,692.7006719999999
2016-07-27 03:00:00,692.697624
2016-07-27 04:00:00,692.697624
2016-07-27 05:00:00,692.694576
2016-07-27 06:00:00,692.694576
2016-07-27 07:00:00,692.6915280000001
2016-07-27 08:00:00,692.68848
2016-07-27 09:00:00,692.6854320000001
2016-07-27 10:00:00,692.6854320000001
2016-07-27 11:00:00,692.6854320000001
2016-07-27 12:00:00,692.676288
2016-07-27 13:00:00,692.6732400000001
2016-07-27 14:00:00,692.6671440000001
2016-07-27 15:00:00,692.6640960000001
2016-07-27 16:00:00,692.661048
2016-07-27 17:00:00,692.654952
2016-07-27 18:00:00,692.6519040000001
2016-07-27 19:00:00,692.6458080000001
2016-07-27 20:00:00,692.64276
2016-07-27 21:00:00,692.636664
2016-07-27 22:00:00,692.636664
2016-07-27 23:00:00,692.636664
2016-07-28 00:00:00,692.636664
2016-07-28 01:00:00,692.6336160000001
2016-07-28 02:00:00,692.6336160000001
2016-07-28 03:00:00,692.6336160000001
2016-07-28 04:00:00,692.6275200000001
2016-07-28 05:00:00,692.624472
2016-07-28 06:00:00,692.621424
2016-07-28 07:00:00,692.621424
2016-07-28 08:00:00,692.618376
2016-07-28 09:00:00,692.6153280000001
2016-07-28 10:00:00,692.6031360000001
2016-07-28 11:00:00,692.5970400000001
2016-07-28 12:00:00,692.587896
2016-07-28 13:00:00,692.5818
2016-07-28 14:00:00,692.5757040000001
2016-07-28 15:00:00,692.569608
2016-07-28 16:00:00,692.5635120000001
2016-07-28 17:00:00,692.560464
2016-07-28 18:00:00,692.554368
2016-07-28 19:00:00,692.548272
2016-07-28 20:00:00,692.542176
2016-07-28 21:00:00,692.5391280000001
2016-07-28 22:00:00,692.5391280000001
2016-07-28 23:00:00,692.5391280000001
2016-07-29 00:00:00,692.5391280000001
2016-07-29 01:00:00,692.53608
2016-07-29 02:00:00,692.533032
2016-07-29 03:00:00,692.529984
2016-07-29 04:00:00,692.529984
2016-07-29 05:00:00,692.5269360000001
2016-07-29 06:00:00,692.523888
2016-07-29 07:00:00,692.5208400000001
2016-07-29 08:00:00,692.517792
2016-07-29 09:00:00,692.5147440000001
2016-07-29 10:00:00,692.5147440000001
2016-07-29 11:00:00,692.5056000000001
2016-07-29 12:00:00,692.499504
2016-07-29 13:00:00,692.493408
2016-07-29 14:00:00,692.49036
2016-07-29 15:00:00,692.4873120000001
2016-07-29 16:00:00,692.4842639999999
2016-07-29 17:00:00,692.478168
2016-07-29 18:00:00,692.472072
2016-07-29 19:00:00,692.462928
2016-07-29 20:00:00,692.45988
2016-07-29 21:00:00,692.4568320000001
2016-07-29 22:00:00,692.4568320000001
2016-07-29 23:00:00,692.453784
2016-07-30 00:00:00,692.453784
2016-07-30 01:00:00,692.4507360000001
2016-07-30 02:00:00,692.4507360000001
2016-07-30 03:00:00,692.447688
2016-07-30 04:00:00,692.44464
2016-07-30 05:00:00,692.441592
2016-07-30 06:00:00,692.441592
2016-07-30 07:00:00,692.4385440000001
2016-07-30 08:00:00,692.4354960000001
2016-07-30 09:00:00,692.4324480000001
2016-07-30 10:00:00,692.4294
2016-07-30 11:00:00,692.4294
2016-07-30 12:00:00,692.4324480000001
2016-07-30 13:00:00,692.4324480000001
2016-07-30 14:00:00,692.423304
2016-07-30 15:00:00,692.4141599999999
2016-07-30 16:00:00,692.408064
2016-07-30 17:00:00,692.401968
2016-07-30 18:00:00,692.3958719999999
2016-07-30 19:00:00,692.392824
2016-07-30 20:00:00,692.3867280000001
2016-07-30 21:00:00,692.377584
2016-07-30 22:00:00,692.377584
2016-07-30 23:00:00,692.377584
2016-07-31 00:00:00,692.377584
2016-07-31 01:00:00,692.374536
2016-07-31 02:00:00,692.371488
2016-07-31 03:00:00,692.371488
2016-07-31 04:00:00,692.3684400000001
2016-07-31 05:00:00,692.3684400000001
2016-07-31 06:00:00,692.365392
2016-07-31 07:00:00,692.3592960000001
2016-07-31 08:00:00,692.3532
2016-07-31 09:00:00,692.3532
2016-07-31 10:00:00,692.350152
2016-07-31 11:00:00,692.344056
2016-07-31 12:00:00,692.334912
2016-07-31 13:00:00,692.325768
2016-07-31 14:00:00,692.319672
2016-07-31 15:00:00,692.313576
2016-07-31 16:00:00,692.30748
2016-07-31 17:00:00,692.301384
2016-07-31 18:00:00,692.2922400000001
2016-07-31 19:00:00,692.2861440000001
2016-07-31 20:00:00,692.277
2016-07-31 21:00:00,692.2709040000001
2016-07-31 22:00:00,692.2709040000001
2016-07-31 23:00:00,692.2709040000001
2016-08-01 00:00:00,692.2678559999999
2016-08-01 01:00:00,692.264808
2016-08-01 02:00:00,692.26176
2016-08-01 03:00:00,692.2587120000001
2016-08-01 04:00:00,692.2587120000001
2016-08-01 05:00:00,692.2526160000001
2016-08-01 06:00:00,692.249568
2016-08-01 07:00:00,692.249568
2016-08-01 08:00:00,692.243472
2016-08-01 09:00:00,692.2404240000001
2016-08-01 10:00:00,692.2404240000001
2016-08-01 11:00:00,692.237376
2016-08-01 12:00:00,692.2343280000001
2016-08-01 13:00:00,692.228232
2016-08-01 14:00:00,692.219088
2016-08-01 15:00:00,692.212992
2016-08-01 16:00:00,692.206896
2016-08-01 17:00:00,692.2008000000001
2016-08-01 18:00:00,692.194704
2016-08-01 19:00:00,692.188608
2016-08-01 20:00:00,692.1794639999999
2016-08-01 21:00:00,692.173368
2016-08-01 22:00:00,692.176416
2016-08-01 23:00:00,692.173368
2016-08-02 00:00:00,692.173368
2016-08-02 01:00:00,692.167272
2016-08-02 02:00:00,692.1642240000001
2016-08-02 03:00:00,692.161176
2016-08-02 04:00:00,692.158128
2016-08-02 05:00:00,692.158128
2016-08-02 06:00:00,692.1520320000001
2016-08-02 07:00:00,692.1459360000001
2016-08-02 08:00:00,692.142888
2016-08-02 09:00:00,692.142888
2016-08-02 10:00:00,692.142888
2016-08-02 11:00:00,692.13984
2016-08-02 12:00:00,692.136792
2016-08-02 13:00:00,692.1306960000001
2016-08-02 14:00:00,692.1246
2016-08-02 15:00:00,692.115456
2016-08-02 16:00:00,692.1093599999999
2016-08-02 17:00:00,692.103264
2016-08-02 18:00:00,692.0941200000001
2016-08-02 19:00:00,692.088024
2016-08-02 20:00:00,692.084976
2016-08-02 21:00:00,692.07888
2016-08-02 22:00:00,692.0758320000001
2016-08-02 23:00:00,692.0758320000001
2016-08-03 00:00:00,692.072784
2016-08-03 01:00:00,692.069736
2016-08-03 02:00:00,692.069736
2016-08-03 03:00:00,692.066688
2016-08-03 04:00:00,692.0636400000001
2016-08-03 05:00:00,692.060592
2016-08-03 06:00:00,692.0575440000001
2016-08-03 07:00:00,692.0544960000001
2016-08-03 08:00:00,692.051448
2016-08-03 09:00:00,692.0484
2016-08-03 10:00:00,692.0484
2016-08-03 11:00:00,692.039256
2016-08-03 12:00:00,692.03316
2016-08-03 13:00:00,692.030112
2016-08-03 14:00:00,692.0240160000001
